Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
AMBA,50129,USD,2021,Q1,2021-06-08,2021-06-08,35144711.0,35144711.0,435529000.0,34528000.0,33120000.0,508548000,6308000.0,,69782000.0,76090000.0,584638000,66241000.0,,70003000,,23341000.0,93344000,375037000.0,,115465000.0,491294000.0,584638000
AMD,191397,USD,2021,Q1,2021-04-28,2021-04-28,1194750000.0,1208750000.0,3116000000.0,2178000000.0,1653000000.0,7197000000,681000000.0,58000000.0,2169000000.0,2850000000.0,10047000000,2768000000.0,200000000.0,2864000000,313000000.0,706000000.0,3570000000,10670000000.0,-141000000.0,-4058000000.0,6477000000.0,10047000000
AME,67669,USD,2021,Q1,2021-05-04,2021-05-04,229803250.0,231506000.0,1123660000.0,678467000.0,604321000.0,2573493000,549313000.0,297152000.0,7159925000.0,8006390000.0,10579883000,807494000.0,94670000.0,1138463000,2256910000.0,3320672000.0,4459135000,931090000.0,-1565323000.0,7267856000.0,6120748000.0,10579883000
AMG,62475,USD,2021,Q1,2021-05-07,2021-05-07,45200000.0,46100000.0,766200000.0,509300000.0,,1275500000,76100000.0,401500000.0,5927500000.0,6405100000.0,7680600000,543500000.0,742500000.0,1459600000,2303100000.0,2303100000.0,3762700000,620300000.0,-2050199999.0,4154899999.0,3917900000.0,7680600000
AMGN,65735,USD,2021,Q1,2021-04-28,2021-04-28,582750000.0,586750000.0,10566000000.0,4423000000.0,4017000000.0,21299000000,4855000000.0,,36385000000.0,41240000000.0,62539000000,11313000000.0,1556000000.0,12869000000,31129000000.0,40336000000.0,53205000000,31806000000.0,,-21639000000.0,9334000000.0,62539000000
AMOT,126799,USD,2021,Q1,2021-05-05,2021-05-05,14274125.0,14373500.0,24725000.0,56252000.0,61429000.0,149556000,54808000.0,,155621000.0,210429000.0,359985000,55696000.0,437000.0,55696000,119882000.0,151241000.0,206937000,42936000.0,,116698000.0,153048000.0,359985000
AMP,67872,USD,2021,Q1,2021-05-10,2021-05-10,122150000.0,124200000.0,48866000000.0,8038000000.0,,69671000000,,,96066000000.0,96066000000.0,165737000000,154530000000.0,200000000.0,154730000000,5505000000.0,5505000000.0,160235000000,8985000000.0,-19400000000.0,15600000000.0,5502000000.0,165737000000
AMRK,259435,USD,2021,Q3,2021-05-14,2021-05-14,7289700.0,7747200.0,38766000.0,64713000.0,560921000.0,1000905000,8264000.0,12429000.0,211755000.0,232448000.0,1233353000,261281000.0,165000000.0,800703000,93060000.0,118972000.0,919675000,147482000.0,,161086000.0,313678000.0,1233353000
AMSC,33387,USD,2020,Q4,2021-06-02,2021-06-02,23879000.0,23879000.0,72954000.0,13267000.0,13306000.0,105230000,8997000.0,5070000.0,54639000.0,63636000.0,168866000,19810000.0,0.0,35463000,0.0,16811000.0,52274000,1121775000.0,-3593000.0,-1001313000.0,116592000.0,168866000
AMSWA,196458,USD,2021,Q3,2021-03-05,2021-03-05,32402500.0,32915000.0,100773000.0,,,126692000,3368000.0,472000.0,37364000.0,40732000.0,167424000,9630000.0,,43414000,975000.0,3660000.0,47074000,160630000.0,-25559000.0,-14721000.0,120350000.0,167424000
AMT,68339,USD,2021,Q1,2021-04-29,2021-04-29,443997750.0,446219500.0,1913600000.0,537700000.0,,3021600000,12712500000.0,,31208400000.0,43920900000.0,46942500000,1797800000.0,1336500000.0,4196600000,27990300000.0,38194100000.0,42390700000,10479200000.0,-1282400000.0,-1251800000.0,4551800000.0,46942500000
AMTD,356477,USD,2020,Q3,2020-08-06,2020-08-06,542250000.0,544250000.0,4375000000.0,22100000000.0,,47428000000,894000000.0,,6072000000.0,6966000000.0,54394000000,40802000000.0,,40807000000,3736000000.0,4019000000.0,44826000000,3485000000.0,-3530000000.0,9469000000.0,9568000000.0,54394000000
AMWD,77084,USD,2021,Q3,2021-02-25,2021-02-25,16962335.0,17019424.0,91792000.0,147834000.0,144592000.0,404054000,200885000.0,,1051929000.0,1252814000.0,1656868000,190404000.0,20479000.0,210883000,516556000.0,682594000.0,893477000,359430000.0,,448217000.0,763391000.0,1656868000
AMZN,62747,USD,2021,Q1,2021-04-30,2021-04-30,501500000.0,511750000.0,73270000000.0,24289000000.0,23849000000.0,121408000000,121461000000.0,12949000.0,80208000000.0,201669000000.0,323077000000,104865000000.0,42000000.0,115404000000,31868000000.0,104353000000.0,219757000000,45165000000.0,-1837000000.0,60658000000.0,103320000000.0,323077000000
AN,66437,USD,2021,Q1,2021-04-22,2021-04-22,86575000.0,87175000.0,350000000.0,883500000.0,2254600000.0,3666800000,3107100000.0,,2493600000.0,5600700000.0,9267500000,2942600000.0,7100000.0,3609200000,1791300000.0,2464400000.0,6073600000,42000000.0,-1156900000.0,4308800000.0,3193900000.0,9267500000
ANF,188522,USD,2021,Q1,2021-06-09,2021-06-09,62510750.0,63242000.0,909008000.0,107821000.0,388633000.0,1484189000,533773000.0,0.0,1052588000.0,1586361000.0,3070550000,585245000.0,231750000.0,816995000,1188679000.0,1303605000.0,2120600000,396310000.0,-1523902000.0,2169748000.0,949950000.0,3070550000
ANSS,126145,USD,2021,Q1,2021-05-05,2021-05-05,86092500.0,87442250.0,987943000.0,394289000.0,,1660952000,93207000.0,,4063869000.0,4157076000.0,5818028000,252763000.0,4688000.0,624047000,793515000.0,1082012000.0,1706059000,1347554000.0,-1075537000.0,3876991000.0,4111969000.0,5818028000
AON,67471,USD,2021,Q1,2021-04-30,2021-04-30,230375000.0,231500000.0,993000000.0,3526000000.0,,18905000000,584000000.0,,12686000000.0,13270000000.0,32175000000,1628000000.0,448000000.0,16823000000,7263000000.0,10991000000.0,27814000000,6350000000.0,,1801000000.0,4361000000.0,32175000000
AOSL,175314,USD,2021,Q3,2021-05-07,2021-05-07,25530250.0,26504500.0,192113000.0,33721000.0,145110000.0,382356000,432569000.0,,59466000.0,492035000.0,874391000,146972000.0,43280000.0,211916000,90868000.0,175697000.0,387613000,252999000.0,-66064000.0,157356000.0,486778000.0,874391000
APA,254576,USD,2021,Q1,2021-05-07,2021-05-07,378000000.0,378000000.0,281000000.0,1057000000.0,438000000.0,2047000000,8544000000.0,1567000000.0,1817000000.0,11928000000.0,13975000000,564000000.0,2000000.0,1343000000,8713000000.0,11440000000.0,12783000000,9557000000.0,-3189000000.0,-9982000000.0,1192000000.0,13975000000
APC,67564,USD,2019,Q2,2019-07-30,2019-07-30,493750000.0,493250000.0,1394000000.0,1195000000.0,,3471000000,29091000000.0,,8567000000.0,37658000000.0,41129000000,1896000000.0,31000000.0,3792000000,18198000000.0,28006000000.0,31798000000,13193000000.0,-4892000000.0,-149000000.0,9331000000.0,41129000000
APD,185217,USD,2021,Q2,2021-05-10,2021-05-10,221450000.0,222450000.0,6195500000.0,1388900000.0,430300000.0,8766600000,12628300000.0,1520400000.0,4764000000.0,17392300000.0,26158900000,2128900000.0,888500000.0,3017400000,7115900000.0,10006700000.0,13024100000,1343800000.0,-1993200000.0,15200000000.0,13134800000.0,26158900000
APH,65820,USD,2021,Q1,2021-04-30,2021-04-30,596925000.0,617775000.0,2361200000.0,1931800000.0,1565100000.0,6186700000,1076200000.0,,5870600000.0,6946800000.0,13133500000,2021500000.0,526400000.0,2547900000,4110300000.0,5063900000.0,7611800000,2106299999.0,-117400000.0,3807100000.0,5521699999.0,13133499999
APIC,34899,USD,2016,Q3,2016-05-27,2016-05-27,29570250.0,29570250.0,70215000.0,27516000.0,,102400000,2267000.0,,17984000.0,20251000.0,122651000,12531000.0,1317000.0,56396000,1212000.0,11389000.0,67785000,283074000.0,,-228208000.0,54866000.0,122651000
APOG,327543,USD,2020,Q4,2021-04-22,2021-04-22,25955000.0,26304000.0,47277000.0,175917000.0,72823000.0,350674000,298443000.0,12738000.0,365982000.0,664425000.0,1015099000,126329000.0,2000000.0,217552000,187880000.0,304802000.0,522354000,163343000.0,,357243000.0,492745000.0,1015099000
APTV,378125,USD,2021,Q1,2021-05-06,2021-05-06,267130000.0,274527500.0,2830000000.0,2798000000.0,1525000000.0,7801000000,3164000000.0,,6511000000.0,9675000000.0,17476000000,3884000000.0,78000000.0,3962000000,3946000000.0,5238000000.0,9200000000,3884000000.0,,4829000000.0,8276000000.0,17476000000
ARA,84598,USD,2020,Q3,2020-11-06,2020-11-06,32786874.0,32890136.0,126737000.0,84873000.0,7636000.0,263543000,142437000.0,,754221000.0,896658000.0,1160201000,191534000.0,35931000.0,251178000,538788000.0,725055000.0,976233000,110156000.0,,-187371000.0,183968000.0,1160201000
ARAY,173115,USD,2021,Q3,2021-04-30,2021-04-30,91768250.0,92685750.0,126335000.0,69914000.0,136854000.0,359384000,12327000.0,16579000.0,98536000.0,127442000.0,486826000,61831000.0,18942000.0,193136000,164090000.0,215140000.0,408276000,554673000.0,,-476932000.0,78550000.0,486826000
ARMK,361112,USD,2021,Q2,2021-05-11,2021-05-11,253600750.0,252253250.0,1400011000.0,1466148000.0,424473000.0,3506514000,1999946000.0,,8981222000.0,10981168000.0,14487682000,2237968000.0,80804000.0,2397170000,8105633000.0,9457211000.0,11854381000,3484658000.0,-921745000.0,315705000.0,2633301000.0,14487682000
