Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Fixed Assets & Intangibles,Net Change in Investments,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Effect of Foreign Exchange Rates,Net Change in Cash
CI,378114,USD,2021,Q1,2021-05-07,2021-05-07,362723250.0,362723250,8471000000.0,2824000000.0,-4266000000.0,340000000.0,-1671000000.0,2528000000,-345000000.0,-4506000000.0,-5453000000.0,-10766000000,52000000.0,1370000000
CINF,248488,USD,2021,Q1,2021-04-28,2021-04-28,160900000.0,162475000,3062000000.0,82000000.0,-1308000000.0,,-434000000.0,-577000000,-380000000.0,-57000000.0,-26000000.0,-640000000,,461000000
CNA,446249,USD,2021,Q1,2021-05-07,2021-05-07,271700000.0,272750000,1063000000.0,58000000.0,-184000000.0,-23000000.0,-554000000.0,-1384000000,-611000000.0,76000000.0,-3000000.0,-548000000,18000000.0,-269000000
CNFR,847219,USD,2021,Q1,2021-05-11,2021-05-11,9647298.0,9647298,684000.0,504000.0,-1635000.0,,-37839000.0,-1475000,0.0,364000.0,-34000.0,2330000,,-3671000
ERIE,446629,USD,2021,Q1,2021-04-29,2021-04-29,46191219.0,52313804,,,356000000.0,,-124874000.0,-171304000,-276162000.0,-1988000.0,0.0,-278150000,,-93454000
ESNT,1055099,USD,2021,Q1,2021-05-07,2021-05-07,109614750.0,109889000,399166000.0,3313000.0,116180000.0,-2554000.0,487354000.0,-959250000,-71659000.0,-100000000.0,434537000.0,256646000,,49967000
ETFC,378132,USD,2020,Q2,2020-08-05,2020-08-05,226014500.0,226440000,823000000.0,243000000.0,60000000.0,-145000000.0,-3175000000.0,-1281000000,-168000000.0,-300000000.0,-838000000.0,-3006000000,-258000.0,2078000000
GL,378226,USD,2021,Q1,2021-05-06,2021-05-06,105124697.0,106150962,,,,,-1232592000.0,-1139740000,-79115000.0,141792000.0,-345848000.0,-356103000,-17733000.0,-8866000
GNW,527413,USD,2021,Q1,2021-05-05,2021-05-05,505625000.0,513975000,995000000.0,-31000000.0,-1342000000.0,,-580000000.0,-267000000,-9000000.0,189000000.0,0.0,-1330000000,45000000.0,-519000000
HIG,387752,USD,2021,Q1,2021-04-27,2021-04-27,358225000.0,360875000,1713000000.0,602000000.0,200000000.0,,-674000000.0,-3293000000,-486000000.0,0.0,-123000000.0,-1017000000,14000000.0,-23000000
HRTG,640779,USD,2021,Q1,2021-05-07,2021-05-07,27798263.0,27808664,-3442000.0,8097000.0,97459000.0,-1100000.0,157000.0,-26117000,-6772000.0,-7505000.0,-2011000.0,-18856000,,78768000
HUM,234479,USD,2021,Q1,2021-04-28,2021-04-28,131398000.0,132197000,3722000000.0,639000000.0,-433000000.0,,-3122000000.0,-3343000000,-333000000.0,-702000000.0,-1802000000.0,-3162000000,,-2177000000
L,378182,USD,2021,Q1,2021-05-07,2021-05-07,275407500.0,275500000,46000000.0,734000000.0,702000000.0,-564000000.0,-558000000.0,-1535000000,-131000000.0,588000000.0,-745000000.0,-312000000,18000000.0,-279000000
LMND,1070336,USD,2021,Q1,2021-05-12,2021-05-12,45823981.0,45823981,-134800000.0,2300000.0,-49800000.0,-5700000.0,-1400000.0,24600000,,,345900000.0,987500000,1000000.0,900500000
LNC,243942,USD,2021,Q1,2021-05-06,2021-05-06,192786060.0,193244583,672000000.0,,21000000.0,,-9453000000.0,-10935000000,-312000000.0,-6000000.0,-146000000.0,6646000000,,-4852000000
MET,380562,USD,2021,Q1,2021-05-06,2021-05-06,900625000.0,906225000,,,,,-81000000.0,-11286000000,-1899000000.0,-58000000.0,-1650000000.0,-3992000000,142000000.0,-3848000000
MKL,205470,USD,2021,Q1,2021-04-28,2021-04-28,13812000.0,13829500,2812824000.0,307069000.0,-630289000.0,-102044000.0,485519000.0,-2495954000,-18400000.0,-31198000.0,566901000.0,467356000,78145000.0,39580000
MMC,85544,USD,2021,Q1,2021-04-27,2021-04-27,507000000.0,513000000,2277000000.0,755000000.0,337000000.0,-870000000.0,54000000.0,-636000000,-948000000.0,-2472000000.0,11000000.0,-3671000000,335000000.0,-360000000
MTG,1067477,USD,2021,Q1,2021-05-05,2021-05-05,338665750.0,357084750,446309000.0,62182000.0,214928000.0,-3172000.0,-2240912000.0,-1213158000,-81777000.0,460515000.0,0.0,290380000,-1931000.0,-176760000
NATL,138792,USD,2016,Q3,2016-11-04,2016-11-04,19920250.0,19972750,27613000.0,,92643000.0,,-65736000.0,-71005000,-10992000.0,6000000.0,179000.0,-4983000,,4294000
PFG,367240,USD,2021,Q1,2021-04-29,2021-04-29,274175000.0,276300000,1444100000.0,226800000.0,3668800000.0,-113700000.0,-7269800000.0,-5132300000,-613100000.0,570200000.0,-139600000.0,1362800000,,-1479200000
PGR,378203,USD,2021,Q1,2021-05-04,2021-05-04,584950000.0,587600000,6485500000.0,331800000.0,-2432899999.0,-185700000.0,-4418400000.0,-5082000000,-2896900000.0,0.0,-162600000.0,-3059500000,0.0,-247200000
PRI,1055098,USD,2021,Q1,2021-05-06,2021-05-06,39646250.0,39770500,411567000.0,19165000.0,229492000.0,-261000.0,-271575000.0,-256027000,-66436000.0,0.0,-141368000.0,-214168000,5701000.0,166859000
PRU,78741,USD,2021,Q1,2021-05-06,2021-05-06,395625000.0,396250000,2928000000.0,158000000.0,-8897000000.0,,-2926000000.0,-3954000000,-1789000000.0,-1922000000.0,-207000000.0,-2146000000,149000000.0,-15646000000
RDN,750984,USD,2021,Q1,2021-05-07,2021-05-07,194430500.0,195612750,281539000.0,68639000.0,-303367000.0,,-985392000.0,-997111000,-96415000.0,510181000.0,-8191000.0,403286000,0.0,61838000
RGA,448474,USD,2021,Q1,2021-05-07,2021-05-07,66900000.0,67050000,642000000.0,56000000.0,2464000000.0,-26000000.0,5901000000.0,-4076000000,-186000000.0,353000000.0,473000000.0,804000000,93000000.0,302000000
RLI,1059908,USD,2021,Q1,2021-04-23,2021-04-23,45064500.0,45564500,,,,-4745000.0,-177853000.0,-194579000,-88412000.0,,5912000.0,-82500000,,52234000
SAFT,250043,USD,2021,Q1,2021-05-07,2021-05-07,14892590.0,15003880,176375000.0,6541000.0,-72031000.0,,8109000.0,-56634000,-54261000.0,0.0,-29607000.0,-83868000,,9996000
SIGI,627778,USD,2021,Q1,2021-04-29,2021-04-29,59751750.0,60220750,340389000.0,57638000.0,321101000.0,-26000.0,-336847000.0,-483280000,-58195000.0,-888973000.0,193324000.0,-167394000,,-5690000
TRV,262327,USD,2021,Q1,2021-04-20,2021-04-20,252925000.0,254150000,2830000000.0,821000000.0,3565000000.0,,-4278000000.0,-5750000000,-865000000.0,-10000000.0,-326000000.0,-1243000000,31000000.0,119000000
UNAM,251597,USD,2021,Q1,2021-05-17,2021-05-17,5305370.0,5305370,-18179584.0,591183.0,18917125.0,-931123.0,2163676.0,3795351,0.0,,-4493.0,-4493,,2496732
UNM,378233,USD,2021,Q1,2021-05-06,2021-05-06,203848825.0,204100700,785000000.0,114400000.0,-1441100000.0,-110900000.0,204500000.0,198300000,-232500000.0,29100000.0,3900000.0,-189299999,100000.0,224600001
UVE,529179,USD,2021,Q1,2021-04-30,2021-04-30,31538250.0,31608500,106484000.0,2033000.0,30378000.0,-13722000.0,-105350000.0,-75248000,-24379000.0,-1471000.0,-22579000.0,-49593000,,-79871000
WRB,1161717,USD,2021,Q1,2021-05-05,2021-05-05,187332500.0,188660750,768227000.0,143545000.0,-257961000.0,144528000.0,-1352399000.0,-1106357000,-85363000.0,665840000.0,-170623000.0,352330000,28820000.0,1049899000
