Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
EWBC,335579,USD,2021,Q1,2021-05-07,2021-05-07,141544000,142380750,582270000.0,4778786000.0,10678801000,,36818877000.0,102120000.0,56874146000,49547136000.0,300000000.0,805230000.0,51589119000,83027000.0,1866101000,-649066000.0,4158032000,5285027000,56874146000
FHB,210774,USD,2021,Q1,2021-05-04,2021-05-04,129899575,130279650,278994000.0,983816000.0,7161406000,,13099923000.0,319949000.0,23497596000,20133681000.0,200000000.0,200010000.0,20813966000,,2518453000,-288806000.0,497418000,2683630000,23497596000
FITB,378145,USD,2021,Q1,2021-05-07,2021-05-07,714948865,720501019,3122000000.0,,72835000000,,106647000000.0,2790000000.0,206899000000,162393000000.0,1408000000.0,14743000000.0,184304000000,2116000000.0,5643000000,-5819000000.0,18863000000,22595000000,206899000000
GS,60439,USD,2021,Q1,2021-05-04,2021-05-04,356050000,360250000,191155000000.0,146084000000.0,640479000000,,121261000000.0,,1301548000000,286018000000.0,451890000000.0,219044000000.0,1203884000000,9203000000.0,56349000000,-88632000000.0,119210000000,97664000000,1301548000000
HBAN,378164,USD,2021,Q1,2021-04-30,2021-04-30,1017084250,1034289750,1096000000.0,7545000000.0,30233000000,,78527000000.0,747000000.0,125768000000,102184000000.0,219000000.0,7210000000.0,112168000000,2676000000.0,8816000000,-59000000.0,2223000000,13600000000,125768000000
IBKC,129297,USD,2020,Q1,2020-05-08,2020-05-08,52276500,52567250,279388000.0,665674000.0,4092920000,,24254947000.0,297551000.0,32239983000,25526237000.0,390747000.0,1288172000.0,27892876000,228485000.0,2744140000,0.0,1263298000,4347107000,32239983000
IBOC,369401,USD,2021,Q1,2021-05-06,2021-05-06,63285036,63400856,1967770000.0,,4644536000,,7353950000.0,471823000.0,14921533000,11480980000.0,573975000.0,,12728928000,173179000.0,247284000,-378076000.0,2305584000,2192605000,14921533000
JPM,243510,USD,2021,Q1,2021-05-04,2021-05-04,3076825000,3081950000,25397000000.0,958156000000.0,1320962000000,,988306000000.0,26926000000.0,3689336000000,2278112000000.0,550346000000.0,279427000000.0,3408622000000,31563000000.0,92110000000,-92151000000.0,248151000000,280714000000,3689336000000
JUVF,141652,USD,2021,Q1,2021-05-14,2021-05-14,5052500,5058750,11533000.0,11195000.0,325166000,,432951000.0,8686000.0,805633000,669460000.0,24179000.0,35000000.0,733059000,0.0,30044000,-2509000.0,45629000,72574000,805633000
KEY,378174,USD,2021,Q1,2021-05-04,2021-05-04,967867250,974481250,938000000.0,,61884000000,,99488000000.0,737000000.0,176203000000,142183000000.0,1025000000.0,12499000000.0,158569000000,1900000000.0,7470000000,-5005000000.0,13166000000,17634000000,176203000000
LARK,130464,USD,2021,Q1,2021-05-17,2021-05-17,4735145,4735815,109151000.0,,1068344000,,728150000.0,20320000.0,1248875000,1071246000.0,41720000.0,25816000.0,1120594000,0.0,72384000,-2349000.0,49363000,128281000,1248875000
MS,86439,USD,2021,Q1,2021-05-03,2021-05-03,1663000000,1685250000,118118000000.0,114721000000.0,748148000000,18072000000.0,24344000000.0,6259000000.0,1158772000000,323138000000.0,258130000000.0,215826000000.0,1051184000000,7750000000.0,31287000000,-12058000000.0,82034000000,107588000000,1158772000000
MTB,335339,USD,2021,Q1,2021-05-06,2021-05-06,128348250,128432500,1258989000.0,31408227000.0,7298026000,,97662874000.0,1148941000.0,150481060000,128476365000.0,58957000.0,3498503000.0,134034552000,1250000000.0,6612315000,-5089093000.0,13731893000,16446508000,150481060000
NKSH,129536,USD,2020,Q4,2021-03-18,2021-05-12,6483230,6483230,13147000.0,120725000.0,584465000,,760318000.0,10035000.0,1519673000,1297143000.0,,,1319066000,,8040000,,189547000,200607000,1519673000
OZRK,135823,USD,2017,Q1,2017-05-05,2017-05-05,112115250,112375750,892085000.0,36680000.0,2092876000,,14718698000.0,506520000.0,19152212000,15713427000.0,421600000.0,,16275608000,0.0,1909109000,-6857000.0,982275000,2876604000,19152212000
PBCT,335764,USD,2021,Q1,2021-05-07,2021-05-07,418275000,420800000,5456300000.0,266200000.0,10892000000,,42370600000.0,269500000.0,64172499999,53475300000.0,586200000.0,1573000000.0,56580300000,244100000.0,7585500000,-1469000000.0,1426900000,7592200000,64172500000
PNC,348075,USD,2021,Q1,2021-05-05,2021-05-05,426250000,426000000,7455000000.0,86161000000.0,104641000000,,232299000000.0,,474414000000,375067000000.0,1235000000.0,29880000000.0,420535000000,0.0,18592000000,-14146000000.0,48113000000,53879000000,474414000000
SCHW,378109,USD,2021,Q1,2021-05-07,2021-05-07,1577750000,1584500000,48182000000.0,,382429000000,,25421000000.0,3054000000.0,563457000000,369898000000.0,2500000000.0,17698000000.0,507863000000,10539000000.0,26650000000,-5502000000.0,23029000000,55594000000,563457000000
SFBC,158885,USD,2021,Q1,2021-05-13,2021-05-13,2569953,2598350,269593000.0,,35533000,,608442000.0,6123000.0,936651000,816693000.0,1746000.0,11602000.0,848877000,0.0,27473000,,59975000,87774000,936651000
STBA,347280,USD,2021,Q1,2021-05-06,2021-05-06,39007856,39049001,308489000.0,,1583604000,,7068067000.0,54720000.0,9328979000,7876028000.0,131514000.0,23282000.0,8160701000,106733000.0,504976000,-69477000.0,731718000,1168278000,9328979000
STI,335922,USD,2019,Q3,2019-10-31,2019-10-31,445129000,448184000,9184000000.0,,38462000000,,156756000000.0,1985000000.0,227368000000,167671000000.0,8524000000.0,20369000000.0,200879000000,2025000000.0,9542000000,-5593000000.0,20664000000,26489000000,227368000000
TFC,245217,USD,2021,Q1,2021-05-03,2021-05-03,1347403500,1358635750,5097000000.0,27035000000.0,130250000000,,285849000000.0,3787000000.0,517537000000,395562000000.0,5889000000.0,37753000000.0,449661000000,7124000000.0,42084000000,,20184000000,67876000000,517537000000
TFSL,360767,USD,2021,Q2,2021-05-06,2021-05-06,276239697,277960923,665400000.0,,647245000,,12681628000.0,39845000.0,14464784000,9238411000.0,94108000.0,4082951000.0,12761313000,0.0,1708087000,-766407000.0,849394000,1703471000,14464784000
UMBF,256663,USD,2021,Q1,2021-04-29,2021-04-29,47989483,48301469,387230000.0,5490576000.0,11120411000,,16294571000.0,286068000.0,34669389000,28280792000.0,2759818000.0,270074000.0,31711150000,,1148724000,-328000000.0,1968318000,2958239000,34669389000
WAL,345773,USD,2021,Q1,2021-04-30,2021-04-30,100068000,100431250,5346500000.0,,8554000000,,28463900000.0,138400000.0,43397000000,38393100000.0,15900000.0,548700000.0,39684300000,70500000.0,1608200000,-84000000.0,19900000,3712700000,43397000000
WFC,58953,USD,2021,Q1,2021-05-05,2021-05-05,4127125000,4143125000,28339000000.0,337896000000.0,591236000000,,844644000000.0,8760000000.0,1959543000000,1437119000000.0,58920000000.0,183312000000.0,1771195000000,21170000000.0,68990000000,-67589000000.0,166772000000,188348000000,1959543000000
